,분기당매출금액,0
13996,792,837.0
13997,515,525.0
13998,419,550.0
13999,1530,1527.0
14000,377,384.0
14001,1530,1461.0
14002,885,1032.0
14003,331,373.0
14004,770,826.0
14005,600,738.0
14006,1038,885.0
14007,1167,1171.0
14008,1530,1509.0
14009,171,230.0
14010,312,341.0
14011,181,186.0
14012,511,633.0
14013,1530,1426.0
14014,1522,1488.0
14015,1333,1340.0
14016,172,195.0
14017,1530,1466.0
14018,1530,1442.0
14019,457,526.0
14020,110,87.0
14021,701,743.0
14022,757,694.0
14023,381,453.0
14024,1530,1610.0
14025,112,177.0
14026,308,417.0
14027,562,652.0
14028,146,92.0
14029,398,404.0
14030,190,365.0
14031,836,841.0
14032,908,915.0
14033,256,249.0
14034,415,472.0
14035,619,777.0
14036,794,630.0
14037,129,181.0
14038,293,606.0
14039,1530,1473.0
14040,1148,1156.0
14041,1530,1344.0
14042,684,628.0
14043,1530,1512.0
14044,135,484.0
14045,584,1058.0
14046,218,192.0
14047,359,289.0
14048,1287,1243.0
14049,1530,1543.0
14050,432,523.0
14051,323,298.0
14052,313,373.0
14053,1335,1416.0
14054,151,375.0
14055,1530,1307.0
14056,229,474.0
14057,955,996.0
14058,1390,1207.0
14059,409,413.0
14060,390,546.0
14061,1353,1341.0
14062,415,497.0
14063,569,638.0
14064,1530,1515.0
14065,1178,1132.0
14066,1404,1476.0
14067,195,214.0
14068,201,144.0
14069,773,845.0
14070,1073,1040.0
14071,1530,1522.0
14072,1280,1163.0
14073,497,586.0
14074,247,295.0
14075,1525,1520.0
14076,176,236.0
14077,534,409.0
14078,152,448.0
14079,1530,1569.0
14080,1530,1569.0
14081,1530,1140.0
14082,214,400.0
14083,650,619.0
14084,343,436.0
14085,1530,1481.0
14086,490,547.0
14087,864,713.0
14088,983,1053.0
14089,408,421.0
14090,673,748.0
14091,1134,1045.0
14092,662,554.0
14093,1530,1545.0
14094,581,630.0
14095,780,801.0
14096,1337,1189.0
14097,548,533.0
14098,404,392.0
14099,824,822.0
14100,1530,1496.0
14101,641,952.0
14102,438,406.0
14103,692,768.0
14104,427,481.0
14105,1530,1210.0
14106,118,229.0
14107,1530,1499.0
14108,275,214.0
14109,947,896.0
14110,141,161.0
14111,1093,824.0
14112,510,543.0
14113,1383,1370.0
14114,189,246.0
14115,1383,1305.0
14116,628,715.0
14117,1530,1545.0
14118,888,806.0
14119,1530,1428.0
14120,1530,1476.0
14121,674,711.0
14122,841,953.0
14123,565,652.0
14124,1271,1297.0
14125,590,589.0
14126,648,670.0
14127,817,903.0
14128,519,498.0
14129,597,634.0
14130,437,540.0
14131,1530,1655.0
14132,200,253.0
14133,806,819.0
14134,1530,1384.0
14135,153,192.0
14136,673,698.0
14137,696,731.0
14138,615,616.0
14139,1345,1315.0
14140,1392,1303.0
14141,1530,1412.0
14142,622,698.0
14143,1530,1481.0
14144,1505,1575.0
14145,397,319.0
14146,459,461.0
14147,144,157.0
14148,1530,1501.0
14149,589,653.0
14150,1530,1609.0
14151,302,484.0
14152,1530,1563.0
14153,196,251.0
14154,1420,1327.0
14155,1122,1243.0
14156,1530,1502.0
14157,312,287.0
14158,915,854.0
14159,788,703.0
14160,1244,1285.0
14161,1530,1401.0
14162,1530,1676.0
14163,1189,1101.0
14164,473,572.0
14165,1478,1314.0
14166,1020,941.0
14167,833,846.0
14168,894,865.0
14169,976,913.0
14170,1285,1310.0
14171,547,604.0
14172,588,637.0
14173,777,924.0
14174,231,301.0
14175,217,328.0
14176,379,511.0
14177,1530,1596.0
14178,478,585.0
14179,261,256.0
14180,537,466.0
14181,622,743.0
14182,175,295.0
14183,493,551.0
14184,1530,1528.0
14185,1530,1484.0
14186,992,969.0
14187,1377,1173.0
14188,733,696.0
14189,1334,1300.0
14190,765,804.0
14191,336,383.0
14192,1530,1479.0
14193,106,134.0
14194,437,476.0
14195,789,812.0
14196,663,659.0
14197,367,390.0
14198,1530,1519.0
14199,1530,1372.0
14200,347,500.0
14201,1530,1454.0
14202,657,686.0
14203,527,565.0
14204,430,457.0
14205,1530,1410.0
14206,1530,1424.0
14207,313,348.0
14208,922,904.0
14209,417,465.0
14210,1530,1445.0
14211,1530,1508.0
14212,1530,1489.0
14213,402,391.0
14214,1144,1175.0
14215,1530,1470.0
14216,108,178.0
14217,518,557.0
14218,1530,1551.0
14219,1530,1675.0
14220,102,356.0
14221,248,363.0
14222,360,369.0
14223,1530,1486.0
14224,568,861.0
14225,782,517.0
14226,358,349.0
14227,1409,1033.0
14228,519,560.0
14229,788,765.0
14230,1530,1478.0
14231,534,593.0
14232,937,1074.0
14233,1530,1508.0
14234,1117,1040.0
14235,1007,1084.0
14236,108,260.0
14237,478,567.0
14238,244,388.0
14239,833,899.0
14240,289,325.0
14241,679,730.0
14242,1530,1442.0
14243,266,363.0
14244,288,316.0
14245,693,722.0
14246,637,697.0
14247,1530,1439.0
14248,447,451.0
14249,1208,1152.0
14250,1204,1108.0
14251,140,267.0
14252,881,975.0
14253,801,740.0
14254,1530,1436.0
14255,1530,1465.0
14256,246,194.0
14257,456,544.0
14258,682,768.0
14259,1530,1482.0
14260,1417,1343.0
14261,497,539.0
14262,793,786.0
14263,1237,1129.0
14264,1530,1570.0
14265,657,798.0
14266,314,353.0
14267,1268,1123.0
14268,1286,1320.0
14269,249,320.0
14270,519,593.0
14271,232,238.0
14272,827,908.0
14273,1530,1585.0
14274,648,965.0
14275,1530,1533.0
14276,567,542.0
14277,1530,1540.0
14278,414,389.0
14279,287,307.0
14280,181,120.0
14281,130,147.0
14282,284,332.0
14283,1050,925.0
14284,746,841.0
14285,1112,1098.0
14286,155,139.0
14287,1530,1391.0
14288,1530,1253.0
14289,227,264.0
14290,965,998.0
14291,1026,1185.0
14292,1530,1626.0
14293,1530,1450.0
14294,172,124.0
14295,494,433.0
14296,936,943.0
14297,634,912.0
14298,105,188.0
14299,431,390.0
14300,1530,1542.0
14301,608,591.0
14302,1530,1456.0
14303,381,383.0
14304,732,684.0
14305,581,541.0
14306,626,652.0
14307,1266,1262.0
14308,915,1095.0
14309,596,726.0
14310,375,395.0
14311,323,191.0
14312,408,362.0
14313,1530,1487.0
14314,245,230.0
14315,221,238.0
14316,649,675.0
14317,1530,1342.0
14318,577,720.0
14319,1530,1435.0
14320,1530,1496.0
14321,1266,1044.0
14322,1530,1527.0
14323,569,491.0
14324,561,648.0
14325,790,779.0
14326,951,933.0
14327,1367,1453.0
14328,235,276.0
14329,1367,1107.0
14330,1530,1480.0
14331,698,667.0
14332,1026,972.0
14333,1530,1514.0
14334,242,408.0
14335,651,736.0
14336,259,283.0
14337,881,897.0
14338,1530,1477.0
14339,524,543.0
14340,539,657.0
14341,789,811.0
14342,992,1113.0
14343,561,705.0
14344,1530,1351.0
14345,436,524.0
14346,173,205.0
14347,681,697.0
14348,1530,1404.0
14349,1105,1238.0
14350,758,833.0
14351,494,629.0
14352,1326,1230.0
14353,251,247.0
14354,126,285.0
14355,707,644.0
14356,948,932.0
14357,332,246.0
14358,1530,1192.0
14359,1530,1539.0
14360,122,168.0
14361,1131,1122.0
14362,373,365.0
14363,800,747.0
14364,1530,1484.0
14365,954,989.0
14366,171,213.0
14367,1206,1250.0
14368,110,330.0
14369,228,228.0
14370,671,761.0
14371,1104,917.0
14372,535,687.0
14373,442,518.0
14374,280,355.0
14375,471,419.0
14376,1530,1415.0
14377,897,876.0
14378,148,255.0
14379,1530,1452.0
14380,158,253.0
14381,931,885.0
14382,300,287.0
14383,366,381.0
14384,1530,1490.0
14385,618,545.0
14386,418,640.0
14387,142,285.0
14388,1527,1469.0
14389,341,318.0
14390,572,577.0
14391,379,368.0
14392,419,463.0
14393,1530,1469.0
14394,206,335.0
14395,152,208.0
14396,1530,1568.0
14397,1530,1370.0
14398,302,502.0
14399,1145,1141.0
14400,472,454.0
14401,1530,1400.0
14402,165,211.0
14403,230,359.0
14404,195,180.0
14405,353,373.0
14406,546,524.0
14407,821,863.0
14408,1530,1404.0
14409,425,506.0
14410,1420,1379.0
14411,873,1009.0
14412,165,225.0
14413,292,268.0
14414,1090,1073.0
14415,1530,1451.0
14416,1530,1509.0
14417,323,300.0
14418,420,479.0
14419,177,324.0
14420,1243,1224.0
14421,966,1110.0
14422,1241,1226.0
14423,1171,1250.0
14424,190,190.0
14425,471,442.0
14426,714,755.0
14427,661,935.0
14428,1046,842.0
14429,1530,1583.0
14430,1215,1183.0
14431,435,458.0
14432,1047,949.0
14433,385,415.0
14434,669,816.0
14435,1530,1543.0
14436,266,268.0
14437,324,429.0
14438,755,888.0
14439,245,228.0
14440,245,177.0
14441,298,352.0
14442,1122,1096.0
14443,1092,1120.0
14444,480,448.0
14445,1187,1240.0
14446,639,707.0
14447,199,191.0
14448,435,493.0
14449,1530,1564.0
14450,370,591.0
14451,172,178.0
14452,414,686.0
14453,1530,1484.0
14454,838,667.0
14455,1530,1497.0
14456,947,1187.0
14457,432,390.0
14458,818,942.0
14459,1530,1390.0
14460,1097,958.0
14461,210,154.0
14462,404,566.0
14463,801,798.0
14464,239,240.0
14465,937,889.0
14466,1090,996.0
14467,1040,1000.0
14468,1476,1511.0
14469,748,643.0
14470,643,728.0
14471,469,581.0
14472,817,829.0
14473,1212,1160.0
14474,1053,993.0
14475,1438,1452.0
14476,737,734.0
14477,1402,1477.0
14478,289,276.0
14479,1035,1023.0
14480,1154,1287.0
14481,221,279.0
14482,1319,1307.0
14483,333,374.0
14484,501,478.0
14485,293,289.0
14486,202,327.0
14487,426,446.0
14488,1026,1042.0
14489,1530,1484.0
14490,398,492.0
14491,535,633.0
14492,415,447.0
14493,891,500.0
14494,416,485.0
14495,640,615.0
14496,1530,1509.0
14497,253,185.0
14498,361,412.0
14499,1530,1495.0
14500,1530,1526.0
14501,491,472.0
14502,965,976.0
14503,225,311.0
14504,643,769.0
14505,672,693.0
14506,306,382.0
14507,201,245.0
14508,905,831.0
14509,224,390.0
14510,362,407.0
14511,911,1178.0
14512,1530,1544.0
14513,1295,1202.0
14514,1530,1481.0
14515,1367,1279.0
14516,116,220.0
14517,1530,1486.0
14518,193,179.0
14519,370,417.0
14520,1530,1588.0
14521,355,296.0
14522,604,752.0
14523,588,771.0
14524,205,230.0
14525,531,632.0
14526,756,737.0
14527,405,501.0
14528,998,980.0
14529,1530,1548.0
14530,892,870.0
14531,760,894.0
14532,1518,1359.0
14533,567,600.0
14534,211,325.0
14535,132,202.0
14536,579,693.0
14537,1530,1519.0
14538,533,552.0
14539,1530,1533.0
14540,1530,1504.0
14541,296,280.0
14542,221,309.0
14543,1530,1586.0
14544,1530,1339.0
14545,1224,1235.0
14546,1530,1494.0
14547,284,315.0
14548,1530,1479.0
14549,1530,1589.0
14550,1040,1044.0
14551,1530,1167.0
14552,1530,1303.0
14553,240,350.0
14554,643,630.0
14555,233,361.0
14556,174,406.0
14557,1530,1479.0
14558,432,381.0
14559,606,780.0
14560,1530,1615.0
14561,1530,1501.0
14562,1204,975.0
14563,1134,1244.0
14564,349,406.0
14565,858,831.0
14566,670,659.0
14567,702,569.0
14568,1530,1453.0
14569,1530,1519.0
14570,1530,1526.0
14571,272,219.0
14572,1530,1410.0
14573,1225,1168.0
14574,1530,1511.0
14575,965,1102.0
14576,199,148.0
14577,1489,1337.0
14578,1530,1522.0
14579,414,400.0
14580,1530,1496.0
14581,420,371.0
14582,392,429.0
14583,1530,1528.0
14584,407,571.0
14585,1034,956.0
14586,975,992.0
14587,1530,1499.0
14588,100,52.0
14589,1530,1563.0
14590,319,306.0
14591,1530,1546.0
14592,230,281.0
14593,181,211.0
14594,226,268.0
14595,1530,1383.0
14596,1316,1356.0
14597,169,419.0
14598,1415,1279.0
14599,1530,1459.0
14600,841,868.0
14601,1219,1287.0
14602,1356,1265.0
14603,1530,1505.0
14604,1530,1540.0
14605,780,793.0
14606,221,192.0
14607,403,460.0
14608,160,249.0
14609,1530,1531.0
14610,675,720.0
14611,365,403.0
14612,225,329.0
14613,432,421.0
14614,879,815.0
14615,608,627.0
14616,1530,1520.0
14617,821,602.0
14618,532,450.0
14619,253,266.0
14620,1530,1435.0
14621,522,646.0
14622,1203,1082.0
14623,653,708.0
14624,1485,1380.0
14625,176,257.0
14626,1530,1531.0
14627,1032,1185.0
14628,228,134.0
14629,665,627.0
14630,926,1039.0
14631,1306,1347.0
14632,1530,1485.0
14633,997,958.0
14634,904,837.0
14635,841,884.0
14636,358,399.0
14637,836,723.0
14638,453,401.0
14639,331,349.0
14640,1011,965.0
14641,184,374.0
14642,617,821.0
14643,514,558.0
14644,1530,1586.0
14645,1224,1070.0
14646,705,691.0
14647,1530,1544.0
14648,1289,1497.0
14649,715,1040.0
14650,1530,1680.0
14651,512,499.0
14652,182,215.0
14653,771,774.0
14654,1145,1082.0
14655,1530,1445.0
14656,863,911.0
14657,1530,1524.0
14658,885,975.0
14659,808,960.0
14660,1473,1426.0
14661,856,891.0
14662,226,295.0
14663,1530,1375.0
14664,924,958.0
14665,531,832.0
14666,170,291.0
14667,937,1029.0
14668,700,783.0
14669,605,644.0
14670,1530,1623.0
14671,372,381.0
14672,227,282.0
14673,1530,1392.0
14674,800,885.0
14675,1530,1495.0
14676,587,695.0
14677,1082,1040.0
14678,1468,1398.0
14679,489,459.0
14680,538,515.0
14681,461,435.0
14682,314,272.0
14683,311,436.0
14684,1190,1044.0
14685,1530,1571.0
14686,1530,1531.0
14687,1530,1044.0
14688,494,490.0
14689,199,122.0
14690,918,915.0
14691,1126,1049.0
14692,294,332.0
14693,1530,1526.0
14694,1047,1074.0
14695,349,294.0
14696,441,708.0
14697,1090,1102.0
14698,1530,1177.0
14699,288,350.0
14700,1530,1541.0
14701,405,446.0
14702,965,967.0
14703,1530,1419.0
14704,411,300.0
14705,803,839.0
14706,220,462.0
14707,188,294.0
14708,1067,1029.0
14709,1316,1309.0
14710,109,128.0
14711,271,262.0
14712,1023,1064.0
14713,449,593.0
14714,1530,1502.0
14715,1009,1193.0
14716,218,259.0
14717,1530,1545.0
14718,1105,791.0
14719,644,674.0
14720,582,649.0
14721,1530,1500.0
14722,1530,1437.0
14723,1049,993.0
14724,1530,1480.0
14725,1530,1447.0
14726,376,400.0
14727,129,117.0
14728,287,307.0
14729,557,642.0
14730,529,462.0
14731,155,179.0
14732,204,283.0
14733,1213,1161.0
14734,294,330.0
14735,279,413.0
14736,628,597.0
14737,781,854.0
14738,572,601.0
14739,1530,1617.0
14740,717,779.0
14741,1099,982.0
14742,197,234.0
14743,1530,1479.0
14744,1530,1395.0
14745,277,448.0
14746,699,721.0
14747,1530,1504.0
14748,204,304.0
14749,123,204.0
14750,333,406.0
14751,1154,1123.0
14752,269,234.0
14753,544,600.0
14754,1304,1254.0
14755,181,203.0
14756,276,223.0
14757,1530,1511.0
14758,1530,1481.0
14759,366,333.0
14760,868,787.0
14761,281,276.0
14762,1530,1467.0
14763,1374,1136.0
14764,543,551.0
14765,1530,1536.0
14766,1530,1510.0
14767,774,990.0
14768,575,628.0
14769,994,1031.0
14770,132,149.0
14771,250,286.0
14772,1530,1555.0
14773,1530,1451.0
14774,938,983.0
14775,282,302.0
14776,150,118.0
14777,719,750.0
14778,482,541.0
14779,245,244.0
14780,811,749.0
14781,443,462.0
14782,1530,1429.0
14783,1530,1542.0
14784,986,847.0
14785,1415,1199.0
14786,1530,1568.0
14787,885,829.0
14788,991,1036.0
14789,844,822.0
14790,280,293.0
14791,1530,1201.0
14792,735,888.0
14793,1530,1557.0
14794,1530,1543.0
14795,286,322.0
14796,1156,1132.0
14797,703,762.0
14798,1530,1432.0
14799,1530,1559.0
14800,1530,1409.0
14801,926,903.0
14802,1422,1471.0
14803,1428,1223.0
14804,1439,1490.0
14805,135,213.0
14806,879,937.0
14807,871,881.0
14808,1184,1166.0
14809,1401,1414.0
14810,855,798.0
14811,368,573.0
14812,1304,1365.0
14813,570,528.0
14814,249,311.0
14815,692,892.0
14816,1530,1565.0
14817,1182,1253.0
14818,1221,1251.0
14819,1138,972.0
14820,1102,1192.0
14821,134,287.0
14822,492,590.0
14823,237,516.0
14824,1530,1428.0
14825,785,768.0
14826,1530,1468.0
14827,743,706.0
14828,1530,1409.0
14829,1530,1409.0
14830,398,380.0
14831,471,420.0
14832,732,685.0
14833,1292,1220.0
14834,1530,1624.0
14835,644,813.0
14836,868,773.0
14837,1530,1534.0
14838,638,649.0
14839,302,411.0
14840,224,379.0
14841,566,666.0
14842,975,849.0
14843,564,520.0
14844,499,510.0
14845,1530,1541.0
14846,600,574.0
14847,713,814.0
14848,407,467.0
14849,1530,1473.0
14850,1530,1557.0
14851,1249,1147.0
14852,368,498.0
14853,1196,1069.0
14854,864,940.0
14855,512,510.0
14856,1530,1571.0
14857,681,520.0
14858,1530,1448.0
14859,963,1015.0
14860,1513,1382.0
14861,312,268.0
14862,1530,1535.0
14863,231,415.0
14864,928,1053.0
14865,811,833.0
14866,336,184.0
14867,1530,1494.0
14868,658,803.0
14869,427,539.0
14870,1530,1505.0
14871,1530,1412.0
14872,267,386.0
14873,1530,1574.0
14874,597,693.0
14875,1530,1353.0
14876,1530,1489.0
14877,1510,1282.0
14878,301,448.0
14879,757,814.0
14880,506,647.0
14881,1178,1015.0
14882,1058,1005.0
14883,359,378.0
14884,1530,1511.0
14885,572,767.0
14886,1530,1451.0
14887,793,794.0
14888,123,177.0
14889,1530,1469.0
14890,1298,1294.0
14891,1499,1443.0
14892,867,786.0
14893,1041,990.0
14894,391,409.0
14895,1530,1383.0
14896,659,729.0
14897,794,778.0
14898,1414,1290.0
14899,351,324.0
14900,1530,1552.0
14901,607,669.0
14902,1530,1388.0
14903,1530,1310.0
14904,111,-24.0
14905,695,672.0
14906,1530,1504.0
14907,135,41.0
14908,349,347.0
14909,143,203.0
14910,1530,1527.0
14911,880,879.0
14912,338,251.0
14913,1530,1556.0
14914,336,302.0
14915,217,255.0
14916,862,822.0
14917,1530,1538.0
14918,1021,690.0
14919,239,289.0
14920,249,293.0
14921,529,582.0
14922,758,926.0
14923,970,1002.0
14924,1530,1461.0
14925,583,683.0
14926,920,966.0
14927,393,439.0
14928,588,653.0
14929,809,719.0
14930,202,156.0
14931,251,282.0
14932,906,1070.0
14933,1353,1456.0
14934,311,422.0
14935,1530,1444.0
14936,158,319.0
14937,611,709.0
14938,664,777.0
14939,892,871.0
14940,1530,1504.0
14941,178,204.0
14942,376,371.0
14943,976,1141.0
14944,1382,1309.0
14945,470,574.0
14946,733,705.0
14947,828,842.0
14948,1530,1521.0
14949,241,223.0
14950,1530,1643.0
14951,146,145.0
14952,1087,923.0
14953,1530,1469.0
14954,315,466.0
14955,1530,921.0
14956,1190,1118.0
14957,577,481.0
14958,247,231.0
14959,553,558.0
14960,838,848.0
14961,462,536.0
14962,1530,1486.0
14963,847,866.0
14964,490,475.0
14965,1530,1548.0
14966,1232,1226.0
14967,382,563.0
14968,661,727.0
14969,468,571.0
14970,918,979.0
14971,718,663.0
14972,226,232.0
14973,493,468.0
14974,1085,1079.0
14975,409,479.0
14976,214,322.0
14977,327,346.0
14978,1530,1507.0
14979,1530,1486.0
14980,1530,1566.0
14981,158,227.0
14982,551,511.0
14983,1530,1563.0
14984,638,714.0
14985,722,676.0
14986,640,522.0
14987,180,298.0
14988,801,813.0
14989,1530,1541.0
14990,493,720.0
14991,1530,1567.0
14992,1257,1214.0
14993,278,60.0
14994,1530,1541.0
14995,669,617.0
14996,1530,1478.0
14997,1530,1361.0
14998,259,371.0
14999,1313,1176.0
15000,226,263.0
15001,308,275.0
15002,372,319.0
15003,435,462.0
15004,780,829.0
15005,1530,1539.0
15006,1530,1339.0
15007,656,566.0
15008,259,371.0
15009,616,563.0
15010,212,194.0
15011,1069,861.0
15012,1530,1461.0
15013,1530,1406.0
15014,232,265.0
15015,294,285.0
15016,179,155.0
15017,1518,1537.0
15018,1530,1527.0
15019,1156,903.0
15020,186,272.0
15021,375,349.0
15022,1530,1497.0
15023,366,287.0
15024,1092,955.0
15025,450,439.0
15026,592,845.0
15027,722,818.0
15028,1530,1268.0
15029,505,602.0
15030,256,216.0
15031,1530,1543.0
15032,463,475.0
15033,270,434.0
15034,853,744.0
15035,627,717.0
15036,1530,1444.0
15037,644,573.0
15038,716,762.0
15039,942,943.0
15040,1336,1295.0
15041,903,1057.0
15042,632,723.0
15043,356,393.0
15044,1190,1107.0
15045,541,480.0
15046,413,411.0
15047,1075,861.0
15048,649,637.0
15049,794,798.0
15050,1455,1371.0
15051,1530,1464.0
15052,1530,1561.0
15053,1418,1566.0
15054,959,853.0
15055,1530,1245.0
15056,1530,1446.0
15057,1229,1125.0
15058,1530,1599.0
15059,1530,1642.0
15060,1530,1401.0
15061,1530,1468.0
15062,232,286.0
15063,185,267.0
15064,230,119.0
15065,557,646.0
15066,217,240.0
15067,607,681.0
15068,747,747.0
15069,417,497.0
15070,1530,1493.0
15071,381,554.0
15072,1530,1484.0
15073,582,605.0
15074,666,585.0
15075,1530,1338.0
15076,1043,1037.0
15077,1530,1363.0
15078,1530,1571.0
15079,947,836.0
15080,1368,1416.0
15081,108,200.0
15082,1530,1450.0
15083,1476,1451.0
15084,1104,1089.0
15085,183,299.0
15086,580,571.0
15087,1530,1431.0
15088,1530,1444.0
15089,1530,1376.0
15090,1530,1402.0
15091,138,209.0
15092,1530,1301.0
15093,855,873.0
15094,500,527.0
15095,989,1106.0
15096,328,450.0
15097,910,896.0
15098,1530,1493.0
15099,1530,1570.0
15100,520,417.0
15101,509,525.0
15102,1530,1384.0
15103,1530,1291.0
15104,570,564.0
15105,557,523.0
15106,660,618.0
15107,1530,1342.0
15108,679,649.0
15109,609,1078.0
15110,852,938.0
15111,1530,1592.0
15112,1518,1475.0
15113,982,891.0
15114,154,171.0
15115,1389,1384.0
15116,1530,1334.0
15117,1210,1076.0
15118,1530,1562.0
15119,227,332.0
15120,1530,1411.0
15121,212,160.0
15122,383,423.0
15123,1530,1471.0
15124,1530,1517.0
15125,673,716.0
15126,641,644.0
15127,935,1040.0
15128,1530,1505.0
15129,331,322.0
15130,574,986.0
15131,414,422.0
15132,164,184.0
15133,669,751.0
15134,1530,1440.0
15135,523,529.0
15136,1530,1450.0
15137,508,523.0
15138,543,574.0
15139,454,498.0
15140,603,661.0
15141,1530,1462.0
15142,483,602.0
15143,1530,1533.0
15144,1060,1130.0
15145,1315,1426.0
15146,1530,1562.0
15147,1530,1602.0
15148,851,731.0
15149,719,789.0
15150,120,165.0
15151,410,585.0
15152,1530,1405.0
15153,291,329.0
15154,458,510.0
15155,1530,1515.0
15156,146,191.0
15157,1013,1075.0
15158,1152,1119.0
15159,1530,1395.0
15160,557,646.0
15161,737,741.0
15162,410,342.0
15163,156,213.0
15164,328,363.0
15165,1446,1387.0
15166,653,742.0
15167,1530,1277.0
15168,1530,1439.0
15169,987,999.0
15170,862,844.0
15171,342,199.0
15172,782,812.0
15173,471,414.0
15174,233,276.0
15175,1530,1593.0
15176,674,829.0
15177,195,353.0
15178,446,513.0
15179,1530,1612.0
15180,481,487.0
15181,887,1002.0
15182,389,468.0
15183,375,413.0
15184,826,879.0
15185,1392,1188.0
15186,1339,1207.0
15187,265,320.0
15188,1530,1533.0
15189,504,665.0
15190,1015,1013.0
15191,562,572.0
15192,284,367.0
15193,233,373.0
15194,503,520.0
15195,407,306.0
15196,1530,1381.0
15197,619,514.0
15198,1530,1501.0
15199,279,364.0
15200,1530,1497.0
15201,1530,1400.0
15202,508,523.0
15203,435,1048.0
15204,314,511.0
15205,1530,1487.0
15206,1530,1447.0
15207,320,416.0
15208,220,108.0
15209,140,195.0
15210,1530,1448.0
15211,404,299.0
15212,975,774.0
15213,890,945.0
15214,814,777.0
15215,499,587.0
15216,689,718.0
15217,1459,1462.0
15218,416,387.0
15219,234,269.0
15220,200,285.0
15221,1530,1563.0
15222,431,436.0
15223,1134,1134.0
15224,452,459.0
15225,1025,1255.0
15226,400,284.0
15227,585,614.0
15228,1530,1473.0
15229,820,863.0
15230,1462,1447.0
15231,1530,1321.0
15232,322,390.0
15233,1530,1385.0
15234,353,340.0
15235,519,501.0
15236,499,494.0
15237,1530,1563.0
15238,212,290.0
15239,1530,1484.0
15240,187,243.0
15241,889,889.0
15242,1530,1495.0
15243,409,393.0
15244,692,701.0
15245,1530,1458.0
15246,469,448.0
15247,1145,1056.0
15248,1530,1585.0
15249,1223,1258.0
15250,530,558.0
15251,684,828.0
15252,1530,1443.0
15253,1300,1319.0
15254,1530,1397.0
15255,404,446.0
15256,436,506.0
15257,285,339.0
15258,1530,1468.0
15259,168,230.0
15260,1530,1485.0
15261,671,618.0
15262,404,368.0
15263,116,247.0
15264,829,873.0
15265,1530,1593.0
15266,741,658.0
15267,286,390.0
15268,1226,1124.0
15269,1530,1526.0
15270,496,578.0
15271,679,664.0
15272,132,288.0
15273,1530,1440.0
15274,699,745.0
15275,1530,1513.0
15276,276,332.0
15277,312,436.0
15278,789,829.0
15279,680,700.0
15280,408,603.0
15281,379,364.0
15282,814,873.0
15283,1530,1484.0
15284,416,498.0
15285,1530,1502.0
15286,1059,1216.0
15287,451,517.0
15288,350,365.0
15289,1530,1560.0
15290,239,289.0
15291,1530,1548.0
15292,365,378.0
15293,891,851.0
15294,1530,1535.0
15295,142,109.0
15296,571,824.0
15297,603,710.0
15298,905,853.0
15299,707,791.0
15300,1214,1272.0
15301,518,622.0
15302,1297,1274.0
15303,1530,1476.0
15304,179,355.0
15305,783,797.0
15306,1295,1222.0
15307,966,957.0
15308,1530,1495.0
15309,1530,1475.0
15310,1496,1446.0
15311,136,112.0
15312,799,764.0
15313,344,325.0
15314,266,347.0
15315,656,659.0
15316,1044,880.0
15317,1530,1481.0
15318,1327,1455.0
15319,362,374.0
15320,723,799.0
15321,1095,1020.0
15322,1530,1456.0
15323,794,894.0
15324,948,967.0
15325,356,387.0
15326,316,430.0
15327,671,445.0
15328,652,644.0
15329,861,752.0
15330,1395,1369.0
15331,272,313.0
15332,166,194.0
15333,147,275.0
15334,770,955.0
15335,274,268.0
15336,1085,975.0
15337,377,444.0
15338,500,434.0
15339,1530,1499.0
15340,1002,1056.0
15341,635,588.0
15342,420,412.0
15343,715,775.0
15344,511,340.0
15345,865,767.0
15346,311,345.0
15347,510,719.0
15348,138,181.0
15349,357,390.0
15350,1530,1152.0
15351,161,292.0
15352,1274,1354.0
15353,419,552.0
15354,1530,1432.0
15355,924,864.0
15356,1141,1126.0
15357,748,786.0
15358,101,235.0
15359,1530,1501.0
15360,668,703.0
15361,286,287.0
15362,1467,1137.0
15363,214,235.0
15364,1530,1516.0
15365,413,455.0
15366,1201,1263.0
15367,1522,1341.0
15368,657,608.0
15369,1530,1507.0
15370,1530,1475.0
15371,1178,1262.0
15372,874,888.0
15373,266,298.0
15374,996,1017.0
15375,390,479.0
15376,1460,1328.0
15377,889,864.0
15378,571,762.0
15379,451,407.0
15380,104,93.0
15381,1129,1160.0
15382,444,609.0
15383,1163,1091.0
15384,652,728.0
15385,144,192.0
15386,1530,1348.0
15387,281,397.0
15388,1185,1182.0
15389,282,452.0
15390,414,378.0
15391,642,636.0
15392,1414,1409.0
15393,211,225.0
15394,136,155.0
15395,1398,1400.0
15396,545,585.0
15397,1530,1407.0
15398,1530,1248.0
15399,1530,1576.0
15400,222,560.0
15401,966,904.0
15402,1530,1335.0
15403,284,359.0
15404,1530,1501.0
15405,896,919.0
15406,1528,1465.0
15407,206,288.0
15408,141,6.0
15409,684,678.0
15410,334,667.0
15411,811,859.0
15412,1530,1538.0
15413,107,223.0
15414,1530,1402.0
15415,1530,1290.0
15416,322,322.0
15417,238,460.0
15418,1334,1256.0
15419,548,479.0
15420,1319,1230.0
15421,1130,1180.0
15422,956,926.0
15423,828,692.0
15424,1145,1147.0
15425,653,676.0
15426,315,402.0
15427,411,348.0
